policy_id,car_id,company,start_date,end_date,cost
1,1170,Т-Страхование,2025-01-29,2026-01-29,9229
2,126,АльфаСтрахование,2026-01-15,2027-01-15,8773
3,981,Росгосстрах,2026-01-18,2027-01-18,20693
4,670,Ингосстрах,2025-06-19,2026-06-19,21992
5,713,АльфаСтрахование,2025-06-20,2026-06-20,14406
6,846,Ингосстрах,2026-03-21,2027-03-21,16032
7,968,АльфаСтрахование,2026-01-05,2027-01-05,9117
8,77,АльфаСтрахование,2024-12-10,2025-12-10,5332
9,88,Ингосстрах,2026-04-03,2027-04-03,14114
10,1161,Т-Страхование,2024-06-03,2025-06-03,14974
11,782,Росгосстрах,2025-03-05,2026-03-05,9862
12,458,Росгосстрах,2025-03-27,2026-03-27,5897
13,290,Ингосстрах,2025-12-30,2026-12-30,8494
14,280,Росгосстрах,2024-06-27,2025-06-27,11685
15,946,Ингосстрах,2026-04-01,2027-04-01,17893
16,730,Т-Страхование,2024-08-17,2025-08-17,11236
17,678,Ингосстрах,2024-11-18,2025-11-18,20445
18,5,Т-Страхование,2025-01-15,2026-01-15,7584
19,1175,АльфаСтрахование,2024-05-12,2025-05-12,7253
20,535,Ингосстрах,2024-06-26,2025-06-26,23105
21,612,АльфаСтрахование,2024-06-16,2025-06-16,13499
22,671,Т-Страхование,2025-03-25,2026-03-25,17710
23,454,Росгосстрах,2025-09-24,2026-09-24,7374
24,457,Ингосстрах,2024-05-22,2025-05-22,6574
25,420,Ингосстрах,2026-01-12,2027-01-12,11015
26,391,Т-Страхование,2024-07-10,2025-07-10,10163
27,278,Росгосстрах,2024-08-22,2025-08-22,13148
28,400,Ингосстрах,2026-01-04,2027-01-04,19991
29,600,АльфаСтрахование,2025-08-30,2026-08-30,13687
30,833,АльфаСтрахование,2024-11-19,2025-11-19,8531
31,39,Ингосстрах,2025-10-21,2026-10-21,12601
32,924,Т-Страхование,2026-02-12,2027-02-12,21529
33,812,Росгосстрах,2024-07-21,2025-07-21,6070
34,1131,Ингосстрах,2026-01-30,2027-01-30,9615
35,1166,Ингосстрах,2025-06-27,2026-06-27,17498
36,1194,Росгосстрах,2024-07-13,2025-07-13,10013
37,184,Т-Страхование,2024-07-10,2025-07-10,19357
38,586,Росгосстрах,2025-10-11,2026-10-11,20263
39,540,АльфаСтрахование,2025-03-07,2026-03-07,6230
40,619,АльфаСтрахование,2024-06-02,2025-06-02,15437
41,120,АльфаСтрахование,2025-04-12,2026-04-12,12483
42,1099,Ингосстрах,2025-02-25,2026-02-25,6537
43,335,АльфаСтрахование,2024-09-08,2025-09-08,23320
44,575,Т-Страхование,2025-11-18,2026-11-18,17807
45,693,АльфаСтрахование,2024-07-10,2025-07-10,19694
46,690,АльфаСтрахование,2024-05-10,2025-05-10,11519
47,412,АльфаСтрахование,2025-07-20,2026-07-20,22049
48,314,АльфаСтрахование,2026-04-21,2027-04-21,5305
49,280,Росгосстрах,2026-01-16,2027-01-16,9405
50,677,Т-Страхование,2025-02-27,2026-02-27,23796
51,221,АльфаСтрахование,2025-08-10,2026-08-10,11698
52,21,АльфаСтрахование,2025-09-09,2026-09-09,5719
53,450,АльфаСтрахование,2026-04-01,2027-04-01,13311
54,837,Т-Страхование,2025-11-03,2026-11-03,19449
55,139,Росгосстрах,2024-08-27,2025-08-27,19017
56,935,Ингосстрах,2025-03-06,2026-03-06,5350
57,897,Т-Страхование,2025-11-13,2026-11-13,9652
58,980,Ингосстрах,2024-09-10,2025-09-10,15328
59,511,Росгосстрах,2024-07-03,2025-07-03,10687
60,570,Ингосстрах,2025-02-09,2026-02-09,11901
61,115,Росгосстрах,2025-07-02,2026-07-02,10670
62,473,Ингосстрах,2024-11-19,2025-11-19,20978
63,350,АльфаСтрахование,2025-04-22,2026-04-22,5951
64,444,Ингосстрах,2024-09-10,2025-09-10,9319
65,96,АльфаСтрахование,2025-11-11,2026-11-11,22700
66,607,Т-Страхование,2024-05-07,2025-05-07,7231
67,1191,Росгосстрах,2024-08-22,2025-08-22,7977
68,931,АльфаСтрахование,2024-05-29,2025-05-29,10354
69,272,Ингосстрах,2025-02-11,2026-02-11,6707
70,765,Росгосстрах,2024-09-21,2025-09-21,19396
71,848,Ингосстрах,2024-06-15,2025-06-15,22906
72,948,Росгосстрах,2025-12-22,2026-12-22,20606
73,1015,Ингосстрах,2024-12-21,2025-12-21,13534
74,848,Росгосстрах,2024-06-14,2025-06-14,24684
75,375,Ингосстрах,2026-01-08,2027-01-08,6639
76,792,Ингосстрах,2024-05-20,2025-05-20,22747
77,466,Т-Страхование,2026-04-06,2027-04-06,10049
78,961,АльфаСтрахование,2025-07-26,2026-07-26,16124
79,1036,Росгосстрах,2024-08-02,2025-08-02,10894
80,319,Ингосстрах,2024-11-27,2025-11-27,24621
81,83,Ингосстрах,2024-11-08,2025-11-08,17624
82,808,Ингосстрах,2024-10-06,2025-10-06,13346
83,1039,АльфаСтрахование,2024-09-11,2025-09-11,13106
84,995,АльфаСтрахование,2025-07-21,2026-07-21,11148
85,925,Росгосстрах,2025-01-25,2026-01-25,11104
86,205,АльфаСтрахование,2025-11-24,2026-11-24,7770
87,177,Росгосстрах,2026-03-25,2027-03-25,8906
88,1088,Т-Страхование,2024-12-09,2025-12-09,21826
89,86,АльфаСтрахование,2024-04-26,2025-04-26,16359
90,1133,Т-Страхование,2025-09-21,2026-09-21,6638
91,152,Т-Страхование,2025-01-15,2026-01-15,6621
92,993,Ингосстрах,2026-01-02,2027-01-02,6181
93,462,АльфаСтрахование,2025-03-27,2026-03-27,16551
94,213,Ингосстрах,2026-02-18,2027-02-18,16631
95,365,Ингосстрах,2025-06-09,2026-06-09,8584
96,1012,Росгосстрах,2025-10-20,2026-10-20,10657
97,360,АльфаСтрахование,2025-02-20,2026-02-20,21129
98,795,Ингосстрах,2024-11-30,2025-11-30,13184
99,452,Т-Страхование,2024-08-16,2025-08-16,10956
100,335,Росгосстрах,2025-07-12,2026-07-12,16819
101,593,АльфаСтрахование,2026-01-10,2027-01-10,9729
102,232,Т-Страхование,2025-02-22,2026-02-22,10772
103,772,Ингосстрах,2025-11-22,2026-11-22,13541
104,784,АльфаСтрахование,2024-07-27,2025-07-27,11399
105,4,АльфаСтрахование,2025-10-24,2026-10-24,11630
106,594,Ингосстрах,2026-04-11,2027-04-11,14897
107,907,Росгосстрах,2025-05-09,2026-05-09,14985
108,1029,Т-Страхование,2024-09-04,2025-09-04,21664
109,1189,Ингосстрах,2025-12-09,2026-12-09,5384
110,555,Т-Страхование,2024-11-24,2025-11-24,5681
111,341,Росгосстрах,2025-12-28,2026-12-28,17261
112,774,Ингосстрах,2025-12-03,2026-12-03,7338
113,642,АльфаСтрахование,2025-04-13,2026-04-13,19686
114,1018,Ингосстрах,2026-03-28,2027-03-28,10952
115,814,Т-Страхование,2025-12-20,2026-12-20,11855
116,328,Ингосстрах,2024-08-07,2025-08-07,18569
117,478,Ингосстрах,2026-01-07,2027-01-07,11061
118,927,Т-Страхование,2025-05-10,2026-05-10,20537
119,654,АльфаСтрахование,2025-09-29,2026-09-29,10243
120,735,АльфаСтрахование,2024-10-02,2025-10-02,5574
121,857,Росгосстрах,2024-06-15,2025-06-15,18086
122,716,Росгосстрах,2025-06-04,2026-06-04,9645
123,275,Росгосстрах,2026-02-21,2027-02-21,17087
124,1173,АльфаСтрахование,2025-06-28,2026-06-28,9944
125,586,Росгосстрах,2025-07-09,2026-07-09,7337
126,661,Т-Страхование,2025-05-09,2026-05-09,12155
